ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE101859	28753606	The RhoJ-BAD signaling network: An Achilles' heel for BRAF mutant melanomas.	None	SRX3033803	GSE101859	mouse primary tumor	GSM2717318	None	RhoJ WT rep 1	sorted_genelist.csv	Mouse	RhoJ WT rep 1	Skin_Cutaneous_Melanoma
GSE101859	28753606	The RhoJ-BAD signaling network: An Achilles' heel for BRAF mutant melanomas.	None	SRX3033804	GSE101859	mouse primary tumor	GSM2717319	None	RhoJ WT rep 2	sorted_genelist.csv	Mouse	RhoJ WT rep 2	Skin_Cutaneous_Melanoma
GSE101859	28753606	The RhoJ-BAD signaling network: An Achilles' heel for BRAF mutant melanomas.	None	SRX3033805	GSE101859	mouse primary tumor	GSM2717320	None	RhoJ WT rep 3	sorted_genelist.csv	Mouse	RhoJ WT rep 3	Skin_Cutaneous_Melanoma
GSE101859	28753606	The RhoJ-BAD signaling network: An Achilles' heel for BRAF mutant melanomas.	None	SRX3033806	GSE101859	mouse primary tumor	GSM2717321	None	RhoJ WT rep 4	sorted_genelist.csv	Mouse	RhoJ WT rep 4	Skin_Cutaneous_Melanoma
GSE101859	28753606	The RhoJ-BAD signaling network: An Achilles' heel for BRAF mutant melanomas.	None	SRX3033807	GSE101859	mouse primary tumor	GSM2717322	None	RhoJ WT rep 5	sorted_genelist.csv	Mouse	RhoJ WT rep 5	Skin_Cutaneous_Melanoma
GSE101859	28753606	The RhoJ-BAD signaling network: An Achilles' heel for BRAF mutant melanomas.	None	SRX3033808	GSE101859	mouse primary tumor	GSM2717323	None	RhoJ KO rep 1	sorted_genelist.csv	Mouse	RhoJ KO rep 1	Skin_Cutaneous_Melanoma
GSE101859	28753606	The RhoJ-BAD signaling network: An Achilles' heel for BRAF mutant melanomas.	None	SRX3033809	GSE101859	mouse primary tumor	GSM2717324	None	RhoJ KO rep 2	sorted_genelist.csv	Mouse	RhoJ KO rep 2	Skin_Cutaneous_Melanoma
GSE101859	28753606	The RhoJ-BAD signaling network: An Achilles' heel for BRAF mutant melanomas.	None	SRX3033810	GSE101859	mouse primary tumor	GSM2717325	None	RhoJ KO rep 3	sorted_genelist.csv	Mouse	RhoJ KO rep 3	Skin_Cutaneous_Melanoma
GSE101859	28753606	The RhoJ-BAD signaling network: An Achilles' heel for BRAF mutant melanomas.	None	SRX3033811	GSE101859	mouse primary tumor	GSM2717326	None	RhoJ KO rep 4	sorted_genelist.csv	Mouse	RhoJ KO rep 4	Skin_Cutaneous_Melanoma
GSE101859	28753606	The RhoJ-BAD signaling network: An Achilles' heel for BRAF mutant melanomas.	None	SRX3033812	GSE101859	mouse primary tumor	GSM2717327	None	RhoJ KO rep 5	sorted_genelist.csv	Mouse	RhoJ KO rep 5	Skin_Cutaneous_Melanoma
