ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428288	GSE107470	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 1.	GSM2867996	None	G1	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 1.	Mouse	G1	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428289	GSE107470	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 2.	GSM2867997	None	G2	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 2.	Mouse	G2	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428290	GSE107470	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 3.	GSM2867998	None	G3	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 3.	Mouse	G3	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428291	GSE107470	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 4.	GSM2867999	None	G4	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 4.	Mouse	G4	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428292	GSE107470	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 5.	GSM2868000	None	G5	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did not develop CACS. Biological replicate 5.	Mouse	G5	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428293	GSE107470	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 1.	GSM2868001	None	G6	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 1.	Mouse	G6	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428294	GSE107470	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 2.	GSM2868002	None	G7	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 2.	Mouse	G7	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428295	GSE107470	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 3.	GSM2868003	None	G8	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 3.	Mouse	G8	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428296	GSE107470	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 4.	GSM2868004	None	G9	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 4.	Mouse	G9	Lung_Adenocarcinoma
GSE107470	29311302	Fenofibrate prevents skeletal muscle loss in mice with lung cancer.	None	SRX3428297	GSE107470	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 5.	GSM2868005	None	G10	Gastrocnemius muscle RNA-seq sample from tumor-bearing mice that did develop CACS. Biological replicate 5.	Mouse	G10	Lung_Adenocarcinoma
