ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449715	GSE92999	Nkx3.1 +/+ Prostate	GSM2441794	None	CAD 77	treatment: Finasteride	Mouse	CAD 77	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449724	GSE92999	Nkx3.1 -/- Prostate	GSM2441802	None	CAD 85	treatment: Finasteride	Mouse	CAD 85	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449711	GSE92999	Nkx3.1 +/+ Prostate	GSM2441790	None	CAD 73	treatment: Vehicle	Mouse	CAD 73	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449718	GSE92999	Nkx3.1 -/- Prostate	GSM2441796	None	CAD 79	treatment: Vehicle	Mouse	CAD 79	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449722	GSE92999	Nkx3.1 -/- Prostate	GSM2441800	None	CAD 83	treatment: Finasteride	Mouse	CAD 83	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449716	GSE92999	Nkx3.1 +/+ Prostate	GSM2441795	None	CAD 78	treatment: Finasteride	Mouse	CAD 78	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449723	GSE92999	Nkx3.1 -/- Prostate	GSM2441801	None	CAD 84	treatment: Finasteride	Mouse	CAD 84	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449725	GSE92999	Nkx3.1 -/- Prostate	GSM2441803	None	CAD 86	treatment: Finasteride	Mouse	CAD 86	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449710	GSE92999	Nkx3.1 +/+ Prostate	GSM2441789	None	CAD 72	treatment: Vehicle	Mouse	CAD 72	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449709	GSE92999	Nkx3.1 +/+ Prostate	GSM2441788	None	CAD 71	treatment: Vehicle	Mouse	CAD 71	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449713	GSE92999	Nkx3.1 +/+ Prostate	GSM2441792	None	CAD 75	treatment: Finasteride	Mouse	CAD 75	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449720	GSE92999	Nkx3.1 -/- Prostate	GSM2441798	None	CAD 81	treatment: Vehicle	Mouse	CAD 81	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449714	GSE92999	Nkx3.1 +/+ Prostate	GSM2441793	None	CAD 76	treatment: Finasteride	Mouse	CAD 76	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449712	GSE92999	Nkx3.1 +/+ Prostate	GSM2441791	None	CAD 74	treatment: Finasteride	Mouse	CAD 74	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449721	GSE92999	Nkx3.1 -/- Prostate	GSM2441799	None	CAD 82	treatment: Finasteride	Mouse	CAD 82	Prostate_Adenocarcinoma
GSE92999	28385453	Co-clinical Analysis of a Genetically Engineered Mouse Model and Human ProstateCancer Reveals Significance of NKX3.1 Expression for Response to 5alpha-reductaseInhibition.	None	SRX2449719	GSE92999	Nkx3.1 -/- Prostate	GSM2441797	None	CAD 80	treatment: Vehicle	Mouse	CAD 80	Prostate_Adenocarcinoma
