ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586837	GSE77967	bone marrow	GSM2062756	None	leukemia_WT_5_mpp_RNASeq	None	Mouse	leukemia_WT_5_mpp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586842	GSE77967	bone marrow	GSM2062761	None	leukemia_WT_2_gmp_RNASeq	None	Mouse	leukemia_WT_2_gmp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586833	GSE77967	bone marrow	GSM2062752	None	leukemia_T2F3_3_mpp_RNASeq	None	Mouse	leukemia_T2F3_3_mpp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586836	GSE77967	bone marrow	GSM2062755	None	leukemia_WT_4_mpp_RNASeq	None	Mouse	leukemia_WT_4_mpp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586845	GSE77967	bone marrow	GSM2062764	None	leukemia_WT_5_gmp_RNASeq	None	Mouse	leukemia_WT_5_gmp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586839	GSE77967	bone marrow	GSM2062758	None	leukemia_T2F3_2_gmp_RNASeq	None	Mouse	leukemia_T2F3_2_gmp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586832	GSE77967	bone marrow	GSM2062751	None	leukemia_T2F3_2_mpp_RNASeq	None	Mouse	leukemia_T2F3_2_mpp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586843	GSE77967	bone marrow	GSM2062762	None	leukemia_WT_3_gmp_RNASeq	None	Mouse	leukemia_WT_3_gmp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586840	GSE77967	bone marrow	GSM2062759	None	leukemia_T2F3_3_gmp_RNASeq	None	Mouse	leukemia_T2F3_3_gmp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586844	GSE77967	bone marrow	GSM2062763	None	leukemia_WT_4_gmp_RNASeq	None	Mouse	leukemia_WT_4_gmp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586835	GSE77967	bone marrow	GSM2062754	None	leukemia_WT_3_mpp_RNASeq	None	Mouse	leukemia_WT_3_mpp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586841	GSE77967	bone marrow	GSM2062760	None	leukemia_WT_1_gmp_RNASeq	None	Mouse	leukemia_WT_1_gmp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586838	GSE77967	bone marrow	GSM2062757	None	leukemia_T2F3_1_gmp_RNASeq	None	Mouse	leukemia_T2F3_1_gmp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586831	GSE77967	bone marrow	GSM2062750	None	leukemia_T2F3_1_mpp_RNASeq	None	Mouse	leukemia_T2F3_1_mpp_RNASeq	Acute_Myeloid_Leukemia
GSE77967	27477909	A Highly Sensitive and Robust Method for Genome-wide 5hmC Profiling of Rare Cell Populations.	None	SRX1586834	GSE77967	bone marrow	GSM2062753	None	leukemia_WT_1_mpp_RNASeq	None	Mouse	leukemia_WT_1_mpp_RNASeq	Acute_Myeloid_Leukemia
