ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884276	GSE83848	sorted 499 STAT1 CRISPR KO cells	GSM2219673	None	RNA_499_STAT1_KO_3	None	Mouse	RNA_499_STAT1_KO_3	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884273	GSE83848	sorted 499 resistant cells with cas9	GSM2219670	None	RNA_499_cas9_3	None	Mouse	RNA_499_cas9_3	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884274	GSE83848	sorted 499 STAT1 CRISPR KO cells	GSM2219671	None	RNA_499_STAT1_KO_1	None	Mouse	RNA_499_STAT1_KO_1	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388094	GSE83848	sorted 499 STAT1 CRISPR KO cells	GSM2411984	None	RNA_499_STAT1KO_23	None	Mouse	RNA_499_STAT1KO_23	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388095	GSE83848	sorted 499 STAT1 CRISPR KO cells	GSM2411985	None	RNA_499_STAT1KO_24	None	Mouse	RNA_499_STAT1KO_24	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388092	GSE83848	sorted 499 STAT1 CRISPR KO cells	GSM2411982	None	RNA_499_STAT1KO_21	None	Mouse	RNA_499_STAT1KO_21	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388093	GSE83848	sorted 499 STAT1 CRISPR KO cells	GSM2411983	None	RNA_499_STAT1KO_22	None	Mouse	RNA_499_STAT1KO_22	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388090	GSE83848	sorted 499 IFNGR CRISPR KO cells	GSM2411980	None	RNA_499_IFNGRKO_3	None	Mouse	RNA_499_IFNGRKO_3	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388091	GSE83848	sorted 499 IFNGR CRISPR KO cells	GSM2411981	None	RNA_499_IFNGRKO_4	None	Mouse	RNA_499_IFNGRKO_4	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388079	GSE83848	sorted 499 IFNAR and IFNGR CRISPR KO cells	GSM2411969	None	RNA_499_AGKO_5	None	Mouse	RNA_499_AGKO_5	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884268	GSE83848	sorted B16 melanoma cells after chronic IFNy treatment	GSM2219665	None	RNA_B16_IFNy_1	None	Mouse	RNA_B16_IFNy_1	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884267	GSE83848	sorted B16 melanoma cells	GSM2219664	None	RNA_B16_NT_3	None	Mouse	RNA_B16_NT_3	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884270	GSE83848	sorted B16 melanoma cells after chronic IFNy treatment	GSM2219667	None	RNA_B16_IFNy_3	None	Mouse	RNA_B16_IFNy_3	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884269	GSE83848	sorted B16 melanoma cells after chronic IFNy treatment	GSM2219666	None	RNA_B16_IFNy_2	None	Mouse	RNA_B16_IFNy_2	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884265	GSE83848	sorted B16 melanoma cells	GSM2219662	None	RNA_B16_NT_1	None	Mouse	RNA_B16_NT_1	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884272	GSE83848	sorted 499 resistant cells with cas9	GSM2219669	None	RNA_499_cas9_2	None	Mouse	RNA_499_cas9_2	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884266	GSE83848	sorted B16 melanoma cells	GSM2219663	None	RNA_B16_NT_2	None	Mouse	RNA_B16_NT_2	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX1884271	GSE83848	sorted 499 resistant cells with cas9	GSM2219668	None	RNA_499_cas9_1	None	Mouse	RNA_499_cas9_1	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388089	GSE83848	sorted 499 IFNGR CRISPR KO cells	GSM2411979	None	RNA_499_IFNGRKO_2	None	Mouse	RNA_499_IFNGRKO_2	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388088	GSE83848	sorted 499 IFNGR CRISPR KO cells	GSM2411978	None	RNA_499_IFNGRKO_1	None	Mouse	RNA_499_IFNGRKO_1	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388083	GSE83848	sorted 499 CRISPR control cells	GSM2411973	None	RNA_499_CRISPR_4	None	Mouse	RNA_499_CRISPR_4	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388082	GSE83848	sorted 499 CRISPR control cells	GSM2411972	None	RNA_499_CRISPR_2	None	Mouse	RNA_499_CRISPR_2	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388081	GSE83848	sorted 499 CRISPR control cells	GSM2411971	None	RNA_499_CRISPR_1	None	Mouse	RNA_499_CRISPR_1	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388080	GSE83848	sorted 499 IFNAR and IFNGR CRISPR KO cells	GSM2411970	None	RNA_499_AGKO_6	None	Mouse	RNA_499_AGKO_6	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388087	GSE83848	sorted 499 IFNAR CRISPR KO cells	GSM2411977	None	RNA_499_IFNARKO_4	None	Mouse	RNA_499_IFNARKO_4	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388086	GSE83848	sorted 499 IFNAR CRISPR KO cells	GSM2411976	None	RNA_499_IFNARKO_3	None	Mouse	RNA_499_IFNARKO_3	Skin_Cutaneous_Melanoma
GSE83848	27912061	Tumor Interferon Signaling Regulates a Multigenic Resistance Program to ImmuneCheckpoint Blockade.	Andy Minn Lab	SRX2388085	GSE83848	sorted 499 IFNAR CRISPR KO cells	GSM2411975	None	RNA_499_IFNARKO_2	None	Mouse	RNA_499_IFNARKO_2	Skin_Cutaneous_Melanoma
