ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE71877	26586766	Stromal Expression of miR-143/145 Promotes Neoangiogenesis in Lung CancerDevelopment.	None	SRX1140440	GSE71877	Tumor bearing lungs from K-rasG12D/+; miR-143/145+/+ mouse	GSM1847134	None	Endothelial_CD31_pos_WT3	Cell population isolated by flow cytometry using indicated markers from animals with indicated genotypes	Mouse	Endothelial_CD31_pos_WT3	Lung_Adenocarcinoma
GSE71877	26586766	Stromal Expression of miR-143/145 Promotes Neoangiogenesis in Lung CancerDevelopment.	None	SRX1140439	GSE71877	Tumor bearing lungs from K-rasG12D/+; miR-143/145+/+ mouse	GSM1847133	None	Endothelial_CD31_pos_WT2	Cell population isolated by flow cytometry using indicated markers from animals with indicated genotypes	Mouse	Endothelial_CD31_pos_WT2	Lung_Adenocarcinoma
GSE71877	26586766	Stromal Expression of miR-143/145 Promotes Neoangiogenesis in Lung CancerDevelopment.	None	SRX1140430	GSE71877	Tumor bearing lungs from K-rasG12D/+; miR-143/145-/- mouse	GSM1847124	None	Epithelial_Epcam_pos_KO2	Cell population isolated by flow cytometry using indicated markers from animals with indicated genotypes	Mouse	Epithelial_Epcam_pos_KO2	Lung_Adenocarcinoma
GSE71877	26586766	Stromal Expression of miR-143/145 Promotes Neoangiogenesis in Lung CancerDevelopment.	None	SRX1140426	GSE71877	Tumor bearing lungs from K-rasG12D/+; miR-143/145+/+ mouse	GSM1847120	None	Epithelial_Epcam_pos_WT1	Cell population isolated by flow cytometry using indicated markers from animals with indicated genotypes	Mouse	Epithelial_Epcam_pos_WT1	Lung_Adenocarcinoma
GSE71877	26586766	Stromal Expression of miR-143/145 Promotes Neoangiogenesis in Lung CancerDevelopment.	None	SRX1140429	GSE71877	Tumor bearing lungs from K-rasG12D/+; miR-143/145-/- mouse	GSM1847123	None	Epithelial_Epcam_pos_KO1	Cell population isolated by flow cytometry using indicated markers from animals with indicated genotypes	Mouse	Epithelial_Epcam_pos_KO1	Lung_Adenocarcinoma
GSE71877	26586766	Stromal Expression of miR-143/145 Promotes Neoangiogenesis in Lung CancerDevelopment.	None	SRX1140437	GSE71877	Tumor bearing lungs from K-rasG12D/+; miR-143/145-/- mouse	GSM1847131	None	Fibroblasts_Triple_neg_KO3	Cell population isolated by flow cytometry using indicated markers from animals with indicated genotypes	Mouse	Fibroblasts_Triple_neg_KO3	Lung_Adenocarcinoma
GSE71877	26586766	Stromal Expression of miR-143/145 Promotes Neoangiogenesis in Lung CancerDevelopment.	None	SRX1140431	GSE71877	Tumor bearing lungs from K-rasG12D/+; miR-143/145-/- mouse	GSM1847125	None	Epithelial_Epcam_pos_KO3	Cell population isolated by flow cytometry using indicated markers from animals with indicated genotypes	Mouse	Epithelial_Epcam_pos_KO3	Lung_Adenocarcinoma
GSE71877	26586766	Stromal Expression of miR-143/145 Promotes Neoangiogenesis in Lung CancerDevelopment.	None	SRX1140427	GSE71877	Tumor bearing lungs from K-rasG12D/+; miR-143/145+/+ mouse	GSM1847121	None	Epithelial_Epcam_pos_WT2	Cell population isolated by flow cytometry using indicated markers from animals with indicated genotypes	Mouse	Epithelial_Epcam_pos_WT2	Lung_Adenocarcinoma
GSE71877	26586766	Stromal Expression of miR-143/145 Promotes Neoangiogenesis in Lung CancerDevelopment.	None	SRX1140438	GSE71877	Tumor bearing lungs from K-rasG12D/+; miR-143/145+/+ mouse	GSM1847132	None	Endothelial_CD31_pos_WT1	Cell population isolated by flow cytometry using indicated markers from animals with indicated genotypes	Mouse	Endothelial_CD31_pos_WT1	Lung_Adenocarcinoma
GSE71877	26586766	Stromal Expression of miR-143/145 Promotes Neoangiogenesis in Lung CancerDevelopment.	None	SRX1140432	GSE71877	Tumor bearing lungs from K-rasG12D/+; miR-143/145+/+ mouse	GSM1847126	None	Fibroblasts_Triple_neg_WT1	Cell population isolated by flow cytometry using indicated markers from animals with indicated genotypes	Mouse	Fibroblasts_Triple_neg_WT1	Lung_Adenocarcinoma
