ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE57533	25808873	Chronic inflammation induces a novel epigenetic program that is conserved inintestinal adenomas and in colorectal cancer.	None	SRX540656	GSE57533	colon epithel	GSM1384325	None	AOM_1 (RNA-seq)	None	Mouse	AOM_1 (RNA-seq)	Colon_Adenocarcinoma
GSE57533	25808873	Chronic inflammation induces a novel epigenetic program that is conserved inintestinal adenomas and in colorectal cancer.	None	SRX540653	GSE57533	colon epithel	GSM1384322	None	DSS_2 (RNA-seq)	None	Mouse	DSS_2 (RNA-seq)	Colon_Adenocarcinoma
GSE57533	25808873	Chronic inflammation induces a novel epigenetic program that is conserved inintestinal adenomas and in colorectal cancer.	None	SRX540649	GSE57533	colon epithel	GSM1384318	None	Control_1 (RNA-seq)	None	Mouse	Control_1 (RNA-seq)	Colon_Adenocarcinoma
GSE57533	25808873	Chronic inflammation induces a novel epigenetic program that is conserved inintestinal adenomas and in colorectal cancer.	None	SRX540654	GSE57533	colon epithel	GSM1384323	None	DSS_3 (RNA-seq)	None	Mouse	DSS_3 (RNA-seq)	Colon_Adenocarcinoma
GSE57533	25808873	Chronic inflammation induces a novel epigenetic program that is conserved inintestinal adenomas and in colorectal cancer.	None	SRX540657	GSE57533	colon epithel	GSM1384326	None	AOM_2 (RNA-seq)	None	Mouse	AOM_2 (RNA-seq)	Colon_Adenocarcinoma
GSE57533	25808873	Chronic inflammation induces a novel epigenetic program that is conserved inintestinal adenomas and in colorectal cancer.	None	SRX540651	GSE57533	colon epithel	GSM1384320	None	Control_3 (RNA-seq)	None	Mouse	Control_3 (RNA-seq)	Colon_Adenocarcinoma
GSE57533	25808873	Chronic inflammation induces a novel epigenetic program that is conserved inintestinal adenomas and in colorectal cancer.	None	SRX540650	GSE57533	colon epithel	GSM1384319	None	Control_2 (RNA-seq)	None	Mouse	Control_2 (RNA-seq)	Colon_Adenocarcinoma
GSE57533	25808873	Chronic inflammation induces a novel epigenetic program that is conserved inintestinal adenomas and in colorectal cancer.	None	SRX540655	GSE57533	colon epithel	GSM1384324	None	DSS_4 (RNA-seq)	None	Mouse	DSS_4 (RNA-seq)	Colon_Adenocarcinoma
GSE57533	25808873	Chronic inflammation induces a novel epigenetic program that is conserved inintestinal adenomas and in colorectal cancer.	None	SRX540658	GSE57533	colon epithel	GSM1384327	None	AOM_3 (RNA-seq)	None	Mouse	AOM_3 (RNA-seq)	Colon_Adenocarcinoma
GSE57533	25808873	Chronic inflammation induces a novel epigenetic program that is conserved inintestinal adenomas and in colorectal cancer.	None	SRX540652	GSE57533	colon epithel	GSM1384321	None	DSS_1 (RNA-seq)	None	Mouse	DSS_1 (RNA-seq)	Colon_Adenocarcinoma
