ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528448	GSE76772	pymt-adenoma/MIN-tumor	GSM2037468	None	pymt-8wk-RNAseq-rep1	Sample 3	Mouse	pymt-8wk-RNAseq-rep1	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528464	GSE76772	pymt-adenoma/MIN-tumor	GSM2037484	None	pymt-8wk-RNAseq-rep3	Sample 19	Mouse	pymt-8wk-RNAseq-rep3	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528460	GSE76772	pymt-late-caricnoma-tumor	GSM2037480	None	pymt-12wk-RNAseq-rep2	Sample 15	Mouse	pymt-12wk-RNAseq-rep2	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528453	GSE76772	fvb-mammary-gland	GSM2037473	None	fvb-12wk-RNAseq-rep1	Sample 8	Mouse	fvb-12wk-RNAseq-rep1	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528469	GSE76772	fvb-mammary-gland	GSM2037489	None	fvb-12wk-RNAseq-rep3	Sample 24	Mouse	fvb-12wk-RNAseq-rep3	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528449	GSE76772	fvb-mammary-gland	GSM2037469	None	fvb-8wk-RNAseq-rep1	Sample 4	Mouse	fvb-8wk-RNAseq-rep1	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528458	GSE76772	pymt-early-carcinoma-tumor	GSM2037478	None	pymt-10wk-RNAseq-rep2	Sample 13	Mouse	pymt-10wk-RNAseq-rep2	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528467	GSE76772	fvb-mammary-gland	GSM2037487	None	fvb-10wk-RNAseq-rep3	Sample 22	Mouse	fvb-10wk-RNAseq-rep3	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528462	GSE76772	pymt-hyperplasia-mammary-gland	GSM2037482	None	pymt-6wk-RNAseq-rep3	Sample 17	Mouse	pymt-6wk-RNAseq-rep3	Breast_Invasive_Carcinoma_female
GSE76772	28212608	Transcriptomic dynamics of breast cancer progression in the MMTV-PyMT mousemodel.	None	SRX1528459	GSE76772	fvb-mammary-gland	GSM2037479	None	fvb-10wk-RNAseq-rep2	Sample 14	Mouse	fvb-10wk-RNAseq-rep2	Breast_Invasive_Carcinoma_female
