ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216940	GSE104264	4T1_mock	GSM2793837	None	mock_1	mock_1	Mouse	mock_1	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216941	GSE104264	4T1_mock	GSM2793838	None	mock_2	mock_2	Mouse	mock_2	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216942	GSE104264	4T1_mock	GSM2793839	None	mock_3	mock_3	Mouse	mock_3	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216943	GSE104264	4T1_Myb oncogene overexpression	GSM2793840	None	MYBup_1	Myb_1	Mouse	MYBup_1	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216944	GSE104264	4T1_Myb oncogene overexpression	GSM2793841	None	MYBup_2	Myb_2	Mouse	MYBup_2	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216945	GSE104264	4T1_Myb oncogene overexpression	GSM2793842	None	MYBup_3	Myb_3	Mouse	MYBup_3	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216946	GSE104264	4T1_wild type control	GSM2793843	None	wt_1	ctrl_1	Mouse	wt_1	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216947	GSE104264	4T1_wild type control	GSM2793844	None	wt_2	ctrl_2	Mouse	wt_2	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216948	GSE104264	4T1_wild type control	GSM2793845	None	wt_3	ctrl_3	Mouse	wt_3	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216949	GSE104264	4T1_selected in vivo for high efficiency in lung seeding (lung3)	GSM2793846	None	lung3_1	lung3_1	Mouse	lung3_1	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216950	GSE104264	4T1_selected in vivo for high efficiency in lung seeding (lung3)	GSM2793847	None	lung3_2	lung3_2	Mouse	lung3_2	Breast_Invasive_Carcinoma_female
GSE104264	29084208	Transcription factor c-Myb inhibits breast cancer lung metastasis by suppression of tumor cell seeding.	None	SRX3216951	GSE104264	4T1_selected in vivo for high efficiency in lung seeding (lung3)	GSM2793848	None	lung3_3	lung3_3	Mouse	lung3_3	Breast_Invasive_Carcinoma_female
