ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167280	GSE103602	liver	GSM2775147	None	MouseLiver_(+MET)_RNAseq_Rep1	None	Mouse	MouseLiver_(+MET)_RNAseq_Rep1	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167281	GSE103602	liver	GSM2775148	None	MouseLiver_(+MET)_RNAseq_Rep2	None	Mouse	MouseLiver_(+MET)_RNAseq_Rep2	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167282	GSE103602	liver	GSM2775149	None	MouseLiver_(+MET)_RNAseq_Rep3	None	Mouse	MouseLiver_(+MET)_RNAseq_Rep3	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167283	GSE103602	liver	GSM2775150	None	MouseLiver_(+MET)_RNAseq_Rep4	None	Mouse	MouseLiver_(+MET)_RNAseq_Rep4	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167284	GSE103602	liver	GSM2775151	None	MouseLiver_(+MET)_RNAseq_Rep5	None	Mouse	MouseLiver_(+MET)_RNAseq_Rep5	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167285	GSE103602	liver	GSM2775152	None	MouseLiver_(+MET)_RNAseq_Rep6	None	Mouse	MouseLiver_(+MET)_RNAseq_Rep6	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167286	GSE103602	liver	GSM2775153	None	MouseLiver_(-MET)_RNAseq_Rep1	None	Mouse	MouseLiver_(-MET)_RNAseq_Rep1	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167287	GSE103602	liver	GSM2775154	None	MouseLiver_(-MET)_RNAseq_Rep2	None	Mouse	MouseLiver_(-MET)_RNAseq_Rep2	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167288	GSE103602	liver	GSM2775155	None	MouseLiver_(-MET)_RNAseq_Rep3	None	Mouse	MouseLiver_(-MET)_RNAseq_Rep3	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167289	GSE103602	liver	GSM2775156	None	MouseLiver_(-MET)_RNAseq_Rep4	None	Mouse	MouseLiver_(-MET)_RNAseq_Rep4	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167290	GSE103602	liver	GSM2775157	None	MouseLiver_(-MET)_RNAseq_Rep5	None	Mouse	MouseLiver_(-MET)_RNAseq_Rep5	Liver_Hepatocellular_Carcinoma
GSE103602	29769529	Methionine metabolism influences genomic architecture and gene expression throughH3K4me3 peak width.	None	SRX3167291	GSE103602	liver	GSM2775158	None	MouseLiver_(-MET)_RNAseq_Rep6	None	Mouse	MouseLiver_(-MET)_RNAseq_Rep6	Liver_Hepatocellular_Carcinoma
