ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639957	GSE79391	HL60	GSM2090890	None	HL60 BI-7273 2	Samples16-19_HL60_DMSO_vs_BI2_Rep1_2.txt	Human	HL60 BI-7273 2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639959	GSE79391	MV4-11	GSM2090892	None	MV4-11 BI-7273 1	Samples20-23_MV4-11_DMSO_vs_BI2_Rep1_2.txt	Human	MV4-11 BI-7273 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639961	GSE79391	MV4-11	GSM2090894	None	MV4-11 BI-7273 2	Samples20-23_MV4-11_DMSO_vs_BI2_Rep1_2.txt	Human	MV4-11 BI-7273 2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639965	GSE79391	HeLa	GSM2090898	None	HeLa BI-7273 2	Samples24-27_Hela_DMSO_vs_BI2_Rep1_2.txt	Human	HeLa BI-7273 2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639960	GSE79391	MV4-11	GSM2090893	None	MV4-11 DMSO 2	Samples20-23_MV4-11_DMSO_vs_BI2_Rep1_2.txt	Human	MV4-11 DMSO 2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639958	GSE79391	MV4-11	GSM2090891	None	MV4-11 DMSO 1	Samples20-23_MV4-11_DMSO_vs_BI2_Rep1_2.txt	Human	MV4-11 DMSO 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639955	GSE79391	HL60	GSM2090888	None	HL60 BI-7273 1	Samples16-19_HL60_DMSO_vs_BI2_Rep1_2.txt	Human	HL60 BI-7273 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639954	GSE79391	HL60	GSM2090887	None	HL60 DMSO 1	Samples16-19_HL60_DMSO_vs_BI2_Rep1_2.txt	Human	HL60 DMSO 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639956	GSE79391	HL60	GSM2090889	None	HL60 DMSO 2	Samples16-19_HL60_DMSO_vs_BI2_Rep1_2.txt	Human	HL60 DMSO 2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639963	GSE79391	HeLa	GSM2090896	None	HeLa BI-7273 1	Samples24-27_Hela_DMSO_vs_BI2_Rep1_2.txt	Human	HeLa BI-7273 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639962	GSE79391	HeLa	GSM2090895	None	HeLa DMSO 1	Samples24-27_Hela_DMSO_vs_BI2_Rep1_2.txt	Human	HeLa DMSO 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639964	GSE79391	HeLa	GSM2090897	None	HeLa DMSO 2	Samples24-27_Hela_DMSO_vs_BI2_Rep1_2.txt	Human	HeLa DMSO 2	Acute_Myeloid_Leukemia
