ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356633	GSE89992	cecum conditional cdx2-/-	GSM2395262	None	cecum conditional cdx2-/- replicate 1	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;T21_1	Mouse	cecum conditional cdx2-/- replicate 1	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356634	GSE89992	cecum conditional cdx2-/-	GSM2395263	None	cecum conditional cdx2-/- replicate 2	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;T21_2	Mouse	cecum conditional cdx2-/- replicate 2	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356635	GSE89992	cecum conditional cdx2-/-	GSM2395264	None	cecum conditional cdx2-/- replicate 3	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;T21_3	Mouse	cecum conditional cdx2-/- replicate 3	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356636	GSE89992	cecum WT	GSM2395265	None	cecum WT replicate 1	Wild type mouse;Cec_1	Mouse	cecum WT replicate 1	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356637	GSE89992	cecum WT	GSM2395266	None	cecum WT replicate 2	Wild type mouse;Cec_2	Mouse	cecum WT replicate 2	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356638	GSE89992	cecum WT	GSM2395267	None	cecum WT replicate 3	Wild type mouse;Cec_3	Mouse	cecum WT replicate 3	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356639	GSE89992	stomach WT	GSM2395268	None	stomach WT replicate 1	Wild type mouse;Stc_1	Mouse	stomach WT replicate 1	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356640	GSE89992	stomach WT	GSM2395269	None	stomach WT replicate 2	Wild type mouse;Stc_2	Mouse	stomach WT replicate 2	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356641	GSE89992	stomach WT	GSM2395270	None	stomach WT replicate 3	Wild type mouse;Stc_3	Mouse	stomach WT replicate 3	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356642	GSE89992	Cecum cdx2 +/-	GSM2395271	None	Cecum cdx2 +/- replicate 1	Heterozygous mice cdx2+/-;het_1	Mouse	Cecum cdx2 +/- replicate 1	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356643	GSE89992	Cecum cdx2 +/-	GSM2395272	None	Cecum cdx2 +/- replicate 2	Heterozygous mice cdx2+/-;het_2	Mouse	Cecum cdx2 +/- replicate 2	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356644	GSE89992	Cecum cdx2 +/-	GSM2395273	None	Cecum cdx2 +/- replicate 3	Heterozygous mice cdx2+/-;het_3	Mouse	Cecum cdx2 +/- replicate 3	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356645	GSE89992	cecum conditional cdx2-/- ; Apc+/-	GSM2395274	None	cecum conditional cdx2-/- ; Apc+/- replicate 1	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;C1tt	Mouse	cecum conditional cdx2-/- ; Apc+/- replicate 1	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356646	GSE89992	cecum conditional cdx2-/- ; Apc+/-	GSM2395275	None	cecum conditional cdx2-/- ; Apc+/- replicate 2	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;C2tt	Mouse	cecum conditional cdx2-/- ; Apc+/- replicate 2	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356647	GSE89992	cecum conditional cdx2-/- ; Apc+/-	GSM2395276	None	cecum conditional cdx2-/- ; Apc+/- replicate 3	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;C3tt	Mouse	cecum conditional cdx2-/- ; Apc+/- replicate 3	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356648	GSE89992	cecum conditional cdx2-/-	GSM2395277	None	cecum conditional cdx2-/- replicate 4	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;L1dt	Mouse	cecum conditional cdx2-/- replicate 4	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356649	GSE89992	cecum conditional cdx2-/-	GSM2395278	None	cecum conditional cdx2-/- replicate 5	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;L2dt	Mouse	cecum conditional cdx2-/- replicate 5	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356650	GSE89992	cecum conditional cdx2-/-	GSM2395279	None	cecum conditional cdx2-/- replicate 6	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;L3dt	Mouse	cecum conditional cdx2-/- replicate 6	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356651	GSE89992	ileum conditional cdx2-/- ; Apc+/-	GSM2395280	None	ileum conditional cdx2-/- ; Apc+/- replicate 1	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;il1tt	Mouse	ileum conditional cdx2-/- ; Apc+/- replicate 1	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356652	GSE89992	ileum conditional cdx2-/- ; Apc+/-	GSM2395281	None	ileum conditional cdx2-/- ; Apc+/- replicate 2	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;il2tt	Mouse	ileum conditional cdx2-/- ; Apc+/- replicate 2	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356653	GSE89992	ileum conditional cdx2-/- ; Apc+/-	GSM2395282	None	ileum conditional cdx2-/- ; Apc+/- replicate 3	Conditional cdx2 mutant induced by tamoxifen and bnaphthoflavone, CreERT uder the control of CYP1A1 (Ah) Promoter;il3tt	Mouse	ileum conditional cdx2-/- ; Apc+/- replicate 3	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356654	GSE89992	ileum Apc+/-	GSM2395283	None	ileum Apc+/- replicate 1	Heterozygous mice Apc+/- and non-floxed cdx 2 allel;il1apc	Mouse	ileum Apc+/- replicate 1	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356655	GSE89992	ileum Apc+/-	GSM2395284	None	ileum Apc+/- replicate 2	Heterozygous mice Apc+/-;il2apc	Mouse	ileum Apc+/- replicate 2	Colon_Adenocarcinoma
GSE89992	29439001	The Cdx2 homeobox gene suppresses intestinal tumorigenesis throughnon-cell-autonomous mechanisms.	LECO	SRX2356656	GSE89992	ileum Apc+/-	GSM2395285	None	ileum Apc+/- replicate 3	Heterozygous mice Apc+/- and non-floxed cdx 2 allel;il3apc	Mouse	ileum Apc+/- replicate 3	Colon_Adenocarcinoma
