ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180923	GSE39509	prostate	GSM970485	None	luminal 1 month tumor 1	None	Mouse	luminal 1 month tumor 1	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180921	GSE39509	prostate	GSM970483	None	luminal control 5	None	Mouse	luminal control 5	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180930	GSE39509	prostate	GSM970492	None	luminal 3 month tumor 2	None	Mouse	luminal 3 month tumor 2	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180915	GSE39509	prostate	GSM970477	None	basal 6 month tumor 4	None	Mouse	basal 6 month tumor 4	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180911	GSE39509	prostate	GSM970473	None	basal 3 month tumor 5	None	Mouse	basal 3 month tumor 5	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180918	GSE39509	prostate	GSM970480	None	luminal control 1	None	Mouse	luminal control 1	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180914	GSE39509	prostate	GSM970476	None	basal 6 month tumor 3	None	Mouse	basal 6 month tumor 3	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180933	GSE39509	prostate	GSM970495	None	luminal 3 month tumor 5	None	Mouse	luminal 3 month tumor 5	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180920	GSE39509	prostate	GSM970482	None	luminal control 4	None	Mouse	luminal control 4	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180912	GSE39509	prostate	GSM970474	None	basal 6 month tumor 1	None	Mouse	basal 6 month tumor 1	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180908	GSE39509	prostate	GSM970470	None	basal 3 month tumor 2	None	Mouse	basal 3 month tumor 2	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180902	GSE39509	prostate	GSM970464	None	basal control 2	None	Mouse	basal control 2	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180906	GSE39509	prostate	GSM970468	None	basal control 6	None	Mouse	basal control 6	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180910	GSE39509	prostate	GSM970472	None	basal 3 month tumor 4	None	Mouse	basal 3 month tumor 4	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180903	GSE39509	prostate	GSM970465	None	basal control 3	None	Mouse	basal control 3	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180905	GSE39509	prostate	GSM970467	None	basal control 5	None	Mouse	basal control 5	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180927	GSE39509	prostate	GSM970489	None	luminal 1 month tumor 5	None	Mouse	luminal 1 month tumor 5	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180932	GSE39509	prostate	GSM970494	None	luminal 3 month tumor 4	None	Mouse	luminal 3 month tumor 4	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180931	GSE39509	prostate	GSM970493	None	luminal 3 month tumor 3	None	Mouse	luminal 3 month tumor 3	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180909	GSE39509	prostate	GSM970471	None	basal 3 month tumor 3	None	Mouse	basal 3 month tumor 3	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180929	GSE39509	prostate	GSM970491	None	luminal 3 month tumor 1	None	Mouse	luminal 3 month tumor 1	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180925	GSE39509	prostate	GSM970487	None	luminal 1 month tumor 3	None	Mouse	luminal 1 month tumor 3	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180924	GSE39509	prostate	GSM970486	None	luminal 1 month tumor 2	None	Mouse	luminal 1 month tumor 2	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180916	GSE39509	prostate	GSM970478	None	basal 6 month tumor 5	None	Mouse	basal 6 month tumor 5	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180907	GSE39509	prostate	GSM970469	None	basal 3 month tumor 1	None	Mouse	basal 3 month tumor 1	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180926	GSE39509	prostate	GSM970488	None	luminal 1 month tumor 4	None	Mouse	luminal 1 month tumor 4	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180913	GSE39509	prostate	GSM970475	None	basal 6 month tumor 2	None	Mouse	basal 6 month tumor 2	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180917	GSE39509	prostate	GSM970479	None	basal 6 month tumor 6	None	Mouse	basal 6 month tumor 6	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180904	GSE39509	prostate	GSM970466	None	basal control 4	None	Mouse	basal control 4	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180928	GSE39509	prostate	GSM970490	None	luminal 1 month tumor 6	None	Mouse	luminal 1 month tumor 6	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180934	GSE39509	prostate	GSM970496	None	luminal 3 month tumor 6	None	Mouse	luminal 3 month tumor 6	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180922	GSE39509	prostate	GSM970484	None	luminal control 6	None	Mouse	luminal control 6	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180919	GSE39509	prostate	GSM970481	None	luminal control 2	None	Mouse	luminal control 2	Prostate_Adenocarcinoma
GSE39509	23434823	Lineage analysis of basal epithelial cells reveals their unexpected plasticityand supports a cell-of-origin model for prostate cancer heterogeneity.	None	SRX180901	GSE39509	prostate	GSM970463	None	basal control 1	None	Mouse	basal control 1	Prostate_Adenocarcinoma
