ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221051	GSE87681	Lung tumor (CD45neg cells)	GSM2338498	None	anti-Ly6G Tri-1	None	Mouse	anti-Ly6G Tri-1	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221052	GSE87681	Lung tumor (CD45neg cells)	GSM2338501	None	anti-Ly6G Tri-2	None	Mouse	anti-Ly6G Tri-2	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221053	GSE87681	Lung tumor (CD45neg cells)	GSM2338503	None	anti-Ly6G Tri-3	None	Mouse	anti-Ly6G Tri-3	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221054	GSE87681	Lung tumor (CD45neg cells)	GSM2338505	None	anti-Ly6G Tri-4	None	Mouse	anti-Ly6G Tri-4	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221055	GSE87681	Lung tumor (CD45neg cells)	GSM2338507	None	anti-Ly6G Tri-5	None	Mouse	anti-Ly6G Tri-5	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221056	GSE87681	Lung tumor (CD45neg cells)	GSM2338509	None	anti-Ly6G Tri-6	None	Mouse	anti-Ly6G Tri-6	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221057	GSE87681	Lung tumor (CD45neg cells)	GSM2338510	None	control IgG Tri-8	None	Mouse	control IgG Tri-8	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221058	GSE87681	Lung tumor (CD45neg cells)	GSM2338512	None	control IgG Tri-9	None	Mouse	control IgG Tri-9	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221059	GSE87681	Lung tumor (CD45neg cells)	GSM2338514	None	control IgG Tri-10	None	Mouse	control IgG Tri-10	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221060	GSE87681	Lung tumor (CD45neg cells)	GSM2338516	None	control IgG Tri-13	None	Mouse	control IgG Tri-13	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221061	GSE87681	Lung tumor (CD45neg cells)	GSM2338518	None	control IgG Tri-14	None	Mouse	control IgG Tri-14	Lung_Adenocarcinoma
GSE87681	29241546	Neutrophils and Snail Orchestrate the Establishment of a Pro-tumorMicroenvironment in Lung Cancer.	Delorenzi	SRX2221062	GSE87681	Lung tumor (CD45neg cells)	GSM2338519	None	control IgG Tri-15	None	Mouse	control IgG Tri-15	Lung_Adenocarcinoma
