ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975911	GSE84812	RNA	GSM2251679	None	SAM24312805 Colon AKVPSL derived tumor GFP+ cells 3 GFP+ AKVPSL	None	Mouse	SAM24312805 Colon AKVPSL derived tumor GFP+ cells 3 GFP+ AKVPSL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975907	GSE84812	RNA	GSM2251675	None	SAM24312800 Colon AKVPSL derived tumor GFP- cells 4 GFP- AKVPSL	None	Mouse	SAM24312800 Colon AKVPSL derived tumor GFP- cells 4 GFP- AKVPSL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975921	GSE84812	RNA	GSM2251689	None	SAM24312815 Colon AKVPL derived tumor GFP- cells 1 GFP- AKVPL	None	Mouse	SAM24312815 Colon AKVPL derived tumor GFP- cells 1 GFP- AKVPL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975914	GSE84812	RNA	GSM2251682	None	SAM24312816 Colon AKVPL derived tumor GFP+ cells 4 GFP+ AKVPL	None	Mouse	SAM24312816 Colon AKVPL derived tumor GFP+ cells 4 GFP+ AKVPL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975909	GSE84812	RNA	GSM2251677	None	SAM24312801 Colon AKVPSL derived tumor GFP- cells 3 GFP- AKVPSL	None	Mouse	SAM24312801 Colon AKVPSL derived tumor GFP- cells 3 GFP- AKVPSL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975910	GSE84812	RNA	GSM2251678	None	SAM24312818 Colon AKVPL derived tumor GFP+ cells 2 GFP+ AKVPL	None	Mouse	SAM24312818 Colon AKVPL derived tumor GFP+ cells 2 GFP+ AKVPL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975920	GSE84812	RNA	GSM2251688	None	SAM24312804 Colon AKVPSL derived tumor GFP+ cells 4 GFP+ AKVPSL	None	Mouse	SAM24312804 Colon AKVPSL derived tumor GFP+ cells 4 GFP+ AKVPSL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975906	GSE84812	RNA	GSM2251674	None	SAM24312817 Colon AKVPL derived tumor GFP+ cells 3 GFP+	None	Mouse	SAM24312817 Colon AKVPL derived tumor GFP+ cells 3 GFP+	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975919	GSE84812	RNA	GSM2251687	None	SAM24312807 Colon AKVPSL derived tumor GFP+ cells 1 GFP+ AKVPSL	None	Mouse	SAM24312807 Colon AKVPSL derived tumor GFP+ cells 1 GFP+ AKVPSL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975908	GSE84812	RNA	GSM2251676	None	SAM24312819 Colon AKVPL derived tumor GFP+ cells 1 GFP+ AKVPL	None	Mouse	SAM24312819 Colon AKVPL derived tumor GFP+ cells 1 GFP+ AKVPL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975912	GSE84812	RNA	GSM2251680	None	SAM24312803 Colon AKVPSL derived tumor GFP- cells 1 GFP- AKVPSL	None	Mouse	SAM24312803 Colon AKVPSL derived tumor GFP- cells 1 GFP- AKVPSL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975917	GSE84812	RNA	GSM2251685	None	SAM24312814 Colon AKVPL derived tumor GFP- cells 2 GFP- AKVPL	None	Mouse	SAM24312814 Colon AKVPL derived tumor GFP- cells 2 GFP- AKVPL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975916	GSE84812	RNA	GSM2251684	None	SAM24312802 Colon AKVPSL derived tumor GFP- cells 2 GFP- AKVPSL	None	Mouse	SAM24312802 Colon AKVPSL derived tumor GFP- cells 2 GFP- AKVPSL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975915	GSE84812	RNA	GSM2251683	None	SAM24312813 Colon AKVPL derived tumor GFP- cells 3 GFP- AKVPL	None	Mouse	SAM24312813 Colon AKVPL derived tumor GFP- cells 3 GFP- AKVPL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975913	GSE84812	RNA	GSM2251681	None	SAM24312812 Colon AKVPL derived tumor GFP- cells 4 GFP- AKVPL	None	Mouse	SAM24312812 Colon AKVPL derived tumor GFP- cells 4 GFP- AKVPL	Colon_Adenocarcinoma
GSE84812	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX1975918	GSE84812	RNA	GSM2251686	None	SAM24312806 Colon AKVPSL derived tumor GFP+ cells 2 GFP+ AKVPSL	None	Mouse	SAM24312806 Colon AKVPSL derived tumor GFP+ cells 2 GFP+ AKVPSL	Colon_Adenocarcinoma
