ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219903	GSE43770	human PSCs	GSM1070767	None	PSC from PDA patient [CA6]	processed data file available on Series record: CA.bw;PSC from PDA patient	Human	PSC from PDA patient [CA6]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219907	GSE43770	human PSCs	GSM1070771	None	PSC from non-cancer control [DI3]	processed data file available on Series record: DI.bw;PSC from non-cancer control	Human	PSC from non-cancer control [DI3]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219911	GSE43770	MiaPaCa-2	GSM1070775	None	MiaPaCa-2 cells treated with calcipotriol  [Mia-CAL]	MiaPaCa-2 cells treated with calcipotriol	Human	MiaPaCa-2 cells treated with calcipotriol  [Mia-CAL]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219905	GSE43770	human PSCs	GSM1070769	None	PSC from non-cancer control [DI1]	processed data file available on Series record: DI.bw;PSC from non-cancer control	Human	PSC from non-cancer control [DI1]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219912	GSE43770	MiaPaCa-2	GSM1070776	None	MiaPaCa-2 cells treated with conditioned media  [Mia-CM]	MiaPaCa-2 cells treated with conditioned media	Human	MiaPaCa-2 cells treated with conditioned media  [Mia-CM]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219904	GSE43770	human PSCs	GSM1070768	None	PSC from PDA patient [CA7]	processed data file available on Series record: CA.bw;PSC from PDA patient	Human	PSC from PDA patient [CA7]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219901	GSE43770	human PSCs	GSM1070765	None	PSC from PDA patient [CA2]	processed data file available on Series record: CA.bw;PSC from PDA patient	Human	PSC from PDA patient [CA2]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219902	GSE43770	human PSCs	GSM1070766	None	PSC from PDA patient [CA3]	processed data file available on Series record: CA.bw;PSC from PDA patient	Human	PSC from PDA patient [CA3]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219908	GSE43770	human PSCs	GSM1070772	None	PSC from non-cancer control [DI4]	processed data file available on Series record: DI.bw;PSC from non-cancer control	Human	PSC from non-cancer control [DI4]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219913	GSE43770	MiaPaCa-2	GSM1070777	None	MiaPaCa-2 cells treated with conditioned media [Mia-CMS]	MiaPaCa-2 cells treated with conditioned media	Human	MiaPaCa-2 cells treated with conditioned media [Mia-CMS]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219906	GSE43770	human PSCs	GSM1070770	None	PSC from non-cancer control [DI2]	processed data file available on Series record: DI.bw;PSC from non-cancer control	Human	PSC from non-cancer control [DI2]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219910	GSE43770	MiaPaCa-2	GSM1070774	None	MiaPaCa-2 cells treated with DMEM  [Mia-DMEM]	MiaPaCa-2 cells treated with DMEM	Human	MiaPaCa-2 cells treated with DMEM  [Mia-DMEM]	Pancreatic_Adenocarcinoma
GSE43770	25259922	Vitamin D receptor-mediated stromal reprogramming suppresses pancreatitis andenhances pancreatic cancer therapy.	Ronald Evans	SRX219909	GSE43770	human PSCs	GSM1070773	None	PSC from non-cancer control [DI5]	processed data file available on Series record: DI.bw;PSC from non-cancer control	Human	PSC from non-cancer control [DI5]	Pancreatic_Adenocarcinoma
