ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE76291	26923714	Polycomb dysregulation in gliomagenesis targets a Zfp423-dependentdifferentiation network.	None	SRX1499292	GSE76291	Tumor (glioma)	GSM1979236	None	PT4	glioma propagating cells	Mouse	PT4	Brain_Lower_Grade_Glioma
GSE76291	26923714	Polycomb dysregulation in gliomagenesis targets a Zfp423-dependentdifferentiation network.	None	SRX1499291	GSE76291	Tumor (glioma)	GSM1979235	None	PT3	glioma propagating cells	Mouse	PT3	Brain_Lower_Grade_Glioma
GSE76291	26923714	Polycomb dysregulation in gliomagenesis targets a Zfp423-dependentdifferentiation network.	None	SRX1499293	GSE76291	Cerebral cortex, day P5	GSM1979237	None	AstroEGFR_1_Zfp423	Astrocytes p16/p19 KO infected with a retroviral vector overexpressing human EGFRvIII and a lentiviral vector overexpressing Zfp423	Mouse	AstroEGFR_1_Zfp423	Brain_Lower_Grade_Glioma
GSE76291	26923714	Polycomb dysregulation in gliomagenesis targets a Zfp423-dependentdifferentiation network.	None	SRX1499294	GSE76291	Cerebral cortex, day P5	GSM1979238	None	AstroEGFR_2_Zfp423	Astrocytes p16/p19 KO infected with a retroviral vector overexpressing human EGFRvIII and a lentiviral vector overexpressing Zfp423	Mouse	AstroEGFR_2_Zfp423	Brain_Lower_Grade_Glioma
GSE76291	26923714	Polycomb dysregulation in gliomagenesis targets a Zfp423-dependentdifferentiation network.	None	SRX1499290	GSE76291	Tumor (glioma)	GSM1979234	None	PT2	glioma propagating cells	Mouse	PT2	Brain_Lower_Grade_Glioma
GSE76291	26923714	Polycomb dysregulation in gliomagenesis targets a Zfp423-dependentdifferentiation network.	None	SRX1499286	GSE76291	Cerebral cortex, day P5	GSM1979230	None	AstroEGFR_1	Astrocytes p16/p19 KO infected with a retroviral vector overexpressing human EGFRvIII	Mouse	AstroEGFR_1	Brain_Lower_Grade_Glioma
GSE76291	26923714	Polycomb dysregulation in gliomagenesis targets a Zfp423-dependentdifferentiation network.	None	SRX1499295	GSE76291	Cerebral cortex, day P5	GSM1979239	None	AstroEGFR_3_Zfp423	Astrocytes p16/p19 KO infected with a retroviral vector overexpressing human EGFRvIII and a lentiviral vector overexpressing Zfp423	Mouse	AstroEGFR_3_Zfp423	Brain_Lower_Grade_Glioma
GSE76291	26923714	Polycomb dysregulation in gliomagenesis targets a Zfp423-dependentdifferentiation network.	None	SRX1499287	GSE76291	Cerebral cortex, day P5	GSM1979231	None	AstroEGFR_2	Astrocytes p16/p19 KO infected with a retroviral vector overexpressing human EGFRvIII	Mouse	AstroEGFR_2	Brain_Lower_Grade_Glioma
GSE76291	26923714	Polycomb dysregulation in gliomagenesis targets a Zfp423-dependentdifferentiation network.	None	SRX1499288	GSE76291	Cerebral cortex, day P5	GSM1979232	None	AstroEGFR_3	Astrocytes p16/p19 KO infected with a retroviral vector overexpressing human EGFRvIII	Mouse	AstroEGFR_3	Brain_Lower_Grade_Glioma
GSE76291	26923714	Polycomb dysregulation in gliomagenesis targets a Zfp423-dependentdifferentiation network.	None	SRX1499289	GSE76291	Tumor (glioma)	GSM1979233	None	PT1	glioma propagating cells	Mouse	PT1	Brain_Lower_Grade_Glioma
