ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE99010	29572095	A simple diet- and chemical-induced murine NASH model with rapid progression ofsteatohepatitis, fibrosis and liver cancer.	None	SRX2831429	GSE99010	liver	GSM2630025	None	Liver tissue of mice fed normal diet with oil (vehicle) for 12 weeks, pool of 4 mice  (ND_oil_12wk)	ND_oil_12wk	Mouse	Liver tissue of mice fed normal diet with oil (vehicle) for 12 weeks, pool of 4 mice  (ND_oil_12wk)	Liver_Hepatocellular_Carcinoma
GSE99010	29572095	A simple diet- and chemical-induced murine NASH model with rapid progression ofsteatohepatitis, fibrosis and liver cancer.	None	SRX2831430	GSE99010	liver	GSM2630026	None	Liver tissue of mice fed normal diet with carbon tetrachloride (CCl4) for 12 weeks, pool of 4 mice (ND_CCl4_12wk)	ND_CCl4_12wk	Mouse	Liver tissue of mice fed normal diet with carbon tetrachloride (CCl4) for 12 weeks, pool of 4 mice (ND_CCl4_12wk)	Liver_Hepatocellular_Carcinoma
GSE99010	29572095	A simple diet- and chemical-induced murine NASH model with rapid progression ofsteatohepatitis, fibrosis and liver cancer.	None	SRX2831431	GSE99010	liver	GSM2630027	None	Liver tissue of mice fed Western diet with oil (vehicle) for 12 weeks, pool of 4 mice (WD_oil_12wk)	WD_oil_12wk	Mouse	Liver tissue of mice fed Western diet with oil (vehicle) for 12 weeks, pool of 4 mice (WD_oil_12wk)	Liver_Hepatocellular_Carcinoma
GSE99010	29572095	A simple diet- and chemical-induced murine NASH model with rapid progression ofsteatohepatitis, fibrosis and liver cancer.	None	SRX2831432	GSE99010	liver	GSM2630028	None	Liver tissue of mice fed Western diet with carbon tetrachloride (CCl4) for 12 weeks, pool of 4 mice  (WD_CCl4_12wk)	WD_CCl4_12wk	Mouse	Liver tissue of mice fed Western diet with carbon tetrachloride (CCl4) for 12 weeks, pool of 4 mice  (WD_CCl4_12wk)	Liver_Hepatocellular_Carcinoma
GSE99010	29572095	A simple diet- and chemical-induced murine NASH model with rapid progression ofsteatohepatitis, fibrosis and liver cancer.	None	SRX2831433	GSE99010	liver	GSM2630029	None	Liver tissue of mice fed normal diet with oil (vehicle) for 24 weeks, pool of 4 mice (ND_oil_24wk)	ND_oil_24wk	Mouse	Liver tissue of mice fed normal diet with oil (vehicle) for 24 weeks, pool of 4 mice (ND_oil_24wk)	Liver_Hepatocellular_Carcinoma
GSE99010	29572095	A simple diet- and chemical-induced murine NASH model with rapid progression ofsteatohepatitis, fibrosis and liver cancer.	None	SRX2831434	GSE99010	liver	GSM2630030	None	Liver tissue of mice fed normal diet with carbon tetrachloride (CCl4) for 24 weeks, pool of 4 mice (ND_CCl4_24wk)	ND_CCl4_24wk	Mouse	Liver tissue of mice fed normal diet with carbon tetrachloride (CCl4) for 24 weeks, pool of 4 mice (ND_CCl4_24wk)	Liver_Hepatocellular_Carcinoma
GSE99010	29572095	A simple diet- and chemical-induced murine NASH model with rapid progression ofsteatohepatitis, fibrosis and liver cancer.	None	SRX2831435	GSE99010	liver	GSM2630031	None	Liver tissue of mice fed Western diet with oil (vehicle) for 24 weeks, pool of 4 mice (WD_oil_24wk)	WD_oil_24wk	Mouse	Liver tissue of mice fed Western diet with oil (vehicle) for 24 weeks, pool of 4 mice (WD_oil_24wk)	Liver_Hepatocellular_Carcinoma
GSE99010	29572095	A simple diet- and chemical-induced murine NASH model with rapid progression ofsteatohepatitis, fibrosis and liver cancer.	None	SRX2831436	GSE99010	liver	GSM2630032	None	Liver tissue of mice fed Western diet with carbon tetrachloride (CCl4) for 24 weeks, pool of 4 mice (WD_CCl4_24wk)	WD_CCl4_24wk	Mouse	Liver tissue of mice fed Western diet with carbon tetrachloride (CCl4) for 24 weeks, pool of 4 mice (WD_CCl4_24wk)	Liver_Hepatocellular_Carcinoma
GSE99010	29572095	A simple diet- and chemical-induced murine NASH model with rapid progression ofsteatohepatitis, fibrosis and liver cancer.	None	SRX2831437	GSE99010	hepatocellular carcinoma	GSM2630033	None	Tumor tissue of mouse fed western diet with carbon tetrachloride (CCl4) for 24 weeks (WD_CCl4_HCC_1)	WD_CCl4_HCC_1	Mouse	Tumor tissue of mouse fed western diet with carbon tetrachloride (CCl4) for 24 weeks (WD_CCl4_HCC_1)	Liver_Hepatocellular_Carcinoma
GSE99010	29572095	A simple diet- and chemical-induced murine NASH model with rapid progression ofsteatohepatitis, fibrosis and liver cancer.	None	SRX2831438	GSE99010	hepatocellular carcinoma	GSM2630034	None	Tumor tissue of mouse fed western diet with carbon tetrachloride (CCl4) for 24 weeks (WD_CCl4_HCC_2)	WD_CCl4_HCC_2	Mouse	Tumor tissue of mouse fed western diet with carbon tetrachloride (CCl4) for 24 weeks (WD_CCl4_HCC_2)	Liver_Hepatocellular_Carcinoma
