ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690762	GSE60982	Mdr2-KO liver	GSM1495154	None	HCC.low2	None	Mouse	HCC.low2	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690780	GSE60982	Mdr2-KO liver	GSM1495172	None	HCC.high4	None	Mouse	HCC.high4	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690783	GSE60982	Mdr2-KO liver	GSM1495175	None	HCC.high7	None	Mouse	HCC.high7	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690776	GSE60982	Mdr2-KO liver	GSM1495168	None	HCC.low16	None	Mouse	HCC.low16	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690778	GSE60982	Mdr2-KO liver	GSM1495170	None	HCC.high2	None	Mouse	HCC.high2	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690752	GSE60982	WT liver	GSM1495144	None	WT5	None	Mouse	WT5	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690765	GSE60982	Mdr2-KO liver	GSM1495157	None	HCC.low5	None	Mouse	HCC.low5	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690750	GSE60982	WT liver	GSM1495142	None	WT3	None	Mouse	WT3	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690764	GSE60982	Mdr2-KO liver	GSM1495156	None	HCC.low4	None	Mouse	HCC.low4	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690770	GSE60982	Mdr2-KO liver	GSM1495162	None	HCC.low10	None	Mouse	HCC.low10	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690753	GSE60982	WT liver	GSM1495145	None	WT6	None	Mouse	WT6	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690767	GSE60982	Mdr2-KO liver	GSM1495159	None	HCC.low7	None	Mouse	HCC.low7	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690761	GSE60982	Mdr2-KO liver	GSM1495153	None	HCC.low1	None	Mouse	HCC.low1	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690754	GSE60982	Mdr2-KO liver	GSM1495146	None	Inflammation1	None	Mouse	Inflammation1	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690781	GSE60982	Mdr2-KO liver	GSM1495173	None	HCC.high5	None	Mouse	HCC.high5	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690774	GSE60982	Mdr2-KO liver	GSM1495166	None	HCC.low14	None	Mouse	HCC.low14	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690766	GSE60982	Mdr2-KO liver	GSM1495158	None	HCC.low6	None	Mouse	HCC.low6	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690760	GSE60982	Mdr2-KO liver	GSM1495152	None	Adenoma4	None	Mouse	Adenoma4	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690768	GSE60982	Mdr2-KO liver	GSM1495160	None	HCC.low8	None	Mouse	HCC.low8	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690749	GSE60982	WT liver	GSM1495141	None	WT2	None	Mouse	WT2	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690756	GSE60982	Mdr2-KO liver	GSM1495148	None	Inflammation3	None	Mouse	Inflammation3	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690757	GSE60982	Mdr2-KO liver	GSM1495149	None	Adenoma1	None	Mouse	Adenoma1	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690748	GSE60982	WT liver	GSM1495140	None	WT1	None	Mouse	WT1	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690763	GSE60982	Mdr2-KO liver	GSM1495155	None	HCC.low3	None	Mouse	HCC.low3	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690779	GSE60982	Mdr2-KO liver	GSM1495171	None	HCC.high3	None	Mouse	HCC.high3	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690772	GSE60982	Mdr2-KO liver	GSM1495164	None	HCC.low12	None	Mouse	HCC.low12	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690777	GSE60982	Mdr2-KO liver	GSM1495169	None	HCC.high1	None	Mouse	HCC.high1	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690751	GSE60982	WT liver	GSM1495143	None	WT4	None	Mouse	WT4	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690773	GSE60982	Mdr2-KO liver	GSM1495165	None	HCC.low13	None	Mouse	HCC.low13	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690782	GSE60982	Mdr2-KO liver	GSM1495174	None	HCC.high6	None	Mouse	HCC.high6	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690759	GSE60982	Mdr2-KO liver	GSM1495151	None	Adenoma3	None	Mouse	Adenoma3	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690755	GSE60982	Mdr2-KO liver	GSM1495147	None	Inflammation2	None	Mouse	Inflammation2	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690775	GSE60982	Mdr2-KO liver	GSM1495167	None	HCC.low15	None	Mouse	HCC.low15	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690758	GSE60982	Mdr2-KO liver	GSM1495150	None	Adenoma2	None	Mouse	Adenoma2	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690769	GSE60982	Mdr2-KO liver	GSM1495161	None	HCC.low9	None	Mouse	HCC.low9	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690784	GSE60982	Mdr2-KO liver	GSM1495176	None	HCC.high8	None	Mouse	HCC.high8	Liver_Hepatocellular_Carcinoma
GSE60982	26510915	CAGE profiling of ncRNAs in hepatocellular carcinoma reveals widespreadactivation of retroviral LTR promoters in virus-induced tumors.	None	SRX690771	GSE60982	Mdr2-KO liver	GSM1495163	None	HCC.low11	None	Mouse	HCC.low11	Liver_Hepatocellular_Carcinoma
