ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486616	GSE76062	tet-Myc liver tumor	GSM1973540	None	Twt-ID126948-C	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID126948-C	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486607	GSE76062	tet-Myc liver tumor	GSM1973531	None	Twt-ID126947-A	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID126947-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486635	GSE76062	tet-Myc V394D liver tumor	GSM1973559	None	Tvd-ID133761-A	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID133761-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486633	GSE76062	tet-Myc V394D liver tumor	GSM1973557	None	Tvd-ID134664-A	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID134664-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486590	GSE76062	normal liver	GSM1973514	None	C-ID125319	rRNA-depleted RNA (ribozero)	Mouse	C-ID125319	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486619	GSE76062	tet-Myc liver tumor (tet-Myc inactivated for 16h)	GSM1973543	None	Toff-ID150584-C	rRNA-depleted RNA (ribozero)	Mouse	Toff-ID150584-C	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486591	GSE76062	normal liver	GSM1973515	None	C-ID128988	rRNA-depleted RNA (ribozero)	Mouse	C-ID128988	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486597	GSE76062	normal liver	GSM1973521	None	C-ID141041	rRNA-depleted RNA (ribozero)	Mouse	C-ID141041	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486593	GSE76062	normal liver	GSM1973517	None	C-ID125322	rRNA-depleted RNA (ribozero)	Mouse	C-ID125322	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486620	GSE76062	tet-Myc liver tumor (tet-Myc inactivated for 16h)	GSM1973544	None	Toff-ID151964-A	rRNA-depleted RNA (ribozero)	Mouse	Toff-ID151964-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486604	GSE76062	tet-Myc liver tumor	GSM1973528	None	Twt-ID125320-D	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID125320-D	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486594	GSE76062	normal liver	GSM1973518	None	C-ID128993	rRNA-depleted RNA (ribozero)	Mouse	C-ID128993	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486634	GSE76062	tet-Myc V394D liver tumor	GSM1973558	None	Tvd-ID134668-A	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID134668-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486609	GSE76062	tet-Myc liver tumor	GSM1973533	None	Twt-ID125324-B	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID125324-B	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486625	GSE76062	tet-Myc V394D liver tumor	GSM1973549	None	Tvd-ID133074-A	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID133074-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486602	GSE76062	tet-Myc liver tumor	GSM1973526	None	Twt-ID125320-B	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID125320-B	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486592	GSE76062	normal liver	GSM1973516	None	C-ID128990	rRNA-depleted RNA (ribozero)	Mouse	C-ID128990	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486614	GSE76062	tet-Myc liver tumor	GSM1973538	None	Twt-ID128285-B	rRNA-depleted RNA (ribozero)	Mouse	Twt-ID128285-B	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486596	GSE76062	normal liver	GSM1973520	None	C-ID132859	rRNA-depleted RNA (ribozero)	Mouse	C-ID132859	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486628	GSE76062	tet-Myc V394D liver tumor	GSM1973552	None	Tvd-ID133762-A	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID133762-A	Liver_Hepatocellular_Carcinoma
GSE76062	27197165	Identification of MYC-Dependent Transcriptional Programs in Oncogene-AddictedLiver Tumors.	None	SRX1486630	GSE76062	tet-Myc V394D liver tumor	GSM1973554	None	Tvd-ID133764-A	rRNA-depleted RNA (ribozero)	Mouse	Tvd-ID133764-A	Liver_Hepatocellular_Carcinoma
