ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663317	GSE59831	Tumor lung	GSM1447106	None	Tum1	None	Mouse	Tum1	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663322	GSE59831	Tumor lung	GSM1447111	None	Tum4	None	Mouse	Tum4	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663332	GSE59831	Tumor lung	GSM1447121	None	Tum9	None	Mouse	Tum9	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663340	GSE59831	Tumor lung	GSM1447129	None	Tum14	None	Mouse	Tum14	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663320	GSE59831	WT lung	GSM1447109	None	WT1	None	Mouse	WT1	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663339	GSE59831	Tumor lung	GSM1447128	None	Tum13	None	Mouse	Tum13	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663333	GSE59831	Tumor lung	GSM1447122	None	Tum10	None	Mouse	Tum10	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663330	GSE59831	WT lung	GSM1447119	None	WT6	None	Mouse	WT6	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663334	GSE59831	Tumor lung	GSM1447123	None	Tum11	None	Mouse	Tum11	Lung_Adenocarcinoma
GSE59831	25704820	Transcriptome analysis of individual stromal cell populations identifiesstroma-tumor crosstalk in mouse lung cancer model.	Vivek Mittal	SRX663338	GSE59831	Tumor lung	GSM1447127	None	Tum12	None	Mouse	Tum12	Lung_Adenocarcinoma
