ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467090	GSE108017	Prostate	GSM2886851	None	SL29596_wt	None	Mouse	SL29596_wt	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467091	GSE108017	Prostate	GSM2886852	None	SL29597_wt	None	Mouse	SL29597_wt	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467092	GSE108017	Prostate	GSM2886853	None	SL29598_wt	None	Mouse	SL29598_wt	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467093	GSE108017	Prostate	GSM2886854	None	SL29599_wt	None	Mouse	SL29599_wt	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467094	GSE108017	Prostate	GSM2886855	None	SL29600_P8	None	Mouse	SL29600_P8	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467095	GSE108017	Prostate	GSM2886856	None	SL29601_P8	None	Mouse	SL29601_P8	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467096	GSE108017	Prostate	GSM2886857	None	SL29602_P8	None	Mouse	SL29602_P8	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467097	GSE108017	Prostate	GSM2886858	None	SL29603_P22	None	Mouse	SL29603_P22	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467098	GSE108017	Prostate	GSM2886859	None	SL29604_P22	None	Mouse	SL29604_P22	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467099	GSE108017	Prostate	GSM2886860	None	SL29605_P22	None	Mouse	SL29605_P22	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467100	GSE108017	Prostate	GSM2886861	None	SL40443_P22	None	Mouse	SL40443_P22	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467101	GSE108017	Prostate	GSM2886862	None	SL29606_PT8	None	Mouse	SL29606_PT8	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467102	GSE108017	Prostate	GSM2886863	None	SL29607_PT8	None	Mouse	SL29607_PT8	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467103	GSE108017	Prostate	GSM2886864	None	SL29608_PT8	None	Mouse	SL29608_PT8	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467104	GSE108017	Prostate	GSM2886865	None	SL29609_PT11	None	Mouse	SL29609_PT11	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467105	GSE108017	Prostate	GSM2886866	None	SL29610_PT11	None	Mouse	SL29610_PT11	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467106	GSE108017	Prostate	GSM2886867	None	SL29696_PT11	None	Mouse	SL29696_PT11	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467107	GSE108017	Prostate	GSM2886868	None	SL40445_PT11	None	Mouse	SL40445_PT11	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467108	GSE108017	Prostate	GSM2886869	None	SL40446_PT11	None	Mouse	SL40446_PT11	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467109	GSE108017	Prostate	GSM2886870	None	SL40437_A36	None	Mouse	SL40437_A36	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467110	GSE108017	Prostate	GSM2886871	None	SL40438_A36	None	Mouse	SL40438_A36	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467111	GSE108017	Prostate	GSM2886872	None	SL40439_A36	None	Mouse	SL40439_A36	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467112	GSE108017	Prostate	GSM2886873	None	SL40440_AT20	None	Mouse	SL40440_AT20	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467113	GSE108017	Prostate	GSM2886874	None	SL40441_AT20	None	Mouse	SL40441_AT20	Prostate_Adenocarcinoma
GSE108017	29782499	TGFbeta signaling limits lineage plasticity in prostate cancer.	None	SRX3467114	GSE108017	Prostate	GSM2886875	None	SL40442_AT20	None	Mouse	SL40442_AT20	Prostate_Adenocarcinoma
