ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745707	GSE81212	AlloBrca1mp_p53mp_CRC	GSM2144733	None	AlloBrca1mp_p53mp_CRC-10C	processed data file: Cuffnorm_FPKM_table.txt	Mouse	AlloBrca1mp_p53mp_CRC-10C	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745713	GSE81212	AlloBrca1mm_p53mp_CRC	GSM2144739	None	AlloBrca1mm_p53mp_CRC-12	processed data file: Cuffnorm_FPKM_table.txt	Mouse	AlloBrca1mm_p53mp_CRC-12	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745700	GSE81212	Brca1mp_p53mp_CRC	GSM2144726	None	Brca1mp_p53mp_CRC	processed data file: Cuffnorm_FPKM_table.txt	Mouse	Brca1mp_p53mp_CRC	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745718	GSE81212	5504D-Brca1mp_p53mp_CRC	GSM2144744	None	5504D-Brca1mp_p53mp_CRC-2	processed data file: 5504CD_FPKM_table.txt	Mouse	5504D-Brca1mp_p53mp_CRC-2	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745702	GSE81212	Brca1mm_p53mp_CRC	GSM2144728	None	Brca1mm_p53mp_CRC	processed data file: Cuffnorm_FPKM_table.txt	Mouse	Brca1mm_p53mp_CRC	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745706	GSE81212	AlloBrca1mp_p53mp_CRC	GSM2144732	None	AlloBrca1mp_p53mp_CRC-10B	processed data file: Cuffnorm_FPKM_table.txt	Mouse	AlloBrca1mp_p53mp_CRC-10B	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745716	GSE81212	5504C-Brca1mp_p53mp_EpiC	GSM2144742	None	5504C-Brca1mp_p53mp_EpiC-1	processed data file: 5504CD_FPKM_table.txt	Mouse	5504C-Brca1mp_p53mp_EpiC-1	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745708	GSE81212	AlloBrca1mp_p53mp_CRC	GSM2144734	None	AlloBrca1mp_p53mp_CRC-11C	processed data file: Cuffnorm_FPKM_table.txt	Mouse	AlloBrca1mp_p53mp_CRC-11C	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745710	GSE81212	AlloBrca1mp_p53mp_EpiC	GSM2144736	None	AlloBrca1mp_p53mp_EpiC-5A	processed data file: Cuffnorm_FPKM_table.txt	Mouse	AlloBrca1mp_p53mp_EpiC-5A	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745703	GSE81212	Brca1mm_p53mp_EpiC	GSM2144729	None	Brca1mm_p53mp_EpiC	processed data file: Cuffnorm_FPKM_table.txt	Mouse	Brca1mm_p53mp_EpiC	Breast_Invasive_Carcinoma_female
GSE81212	27267121	Primary cancer cell culture: mammary-optimized vs conditional reprogramming.	None	SRX1745704	GSE81212	AlloCYP19A1_p53mp_CRC	GSM2144730	None	AlloCYP19A1_p53mp_CRC-6C	processed data file: Cuffnorm_FPKM_table.txt	Mouse	AlloCYP19A1_p53mp_CRC-6C	Breast_Invasive_Carcinoma_female
