ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735781	GSE80776	Mdr2-KO_hepatocarcinoma nodules	GSM2136902	None	124711_nodule_CL_TR	total RNA extracted from HCC nodules of Mdr2-KO mice treated with clodronate liposomes	Mouse	124711_nodule_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735782	GSE80776	Mdr2-KO_hepatocarcinoma nodules	GSM2136903	None	125278_nodule_CL_TR	total RNA extracted from HCC nodules of Mdr2-KO mice treated with clodronate liposomes	Mouse	125278_nodule_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735783	GSE80776	Mdr2-KO_hepatocarcinoma nodules	GSM2136904	None	125279_nodule_CL_TR	total RNA extracted from HCC nodules of Mdr2-KO mice treated with clodronate liposomes	Mouse	125279_nodule_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735784	GSE80776	Mdr2-KO_hepatocarcinoma nodules	GSM2136905	None	123206_nodule_CL_TR	total RNA extracted from HCC nodules of Mdr2-KO mice treated with clodronate liposomes	Mouse	123206_nodule_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735785	GSE80776	Mdr2-KO_hepatocarcinoma nodules	GSM2136906	None	123390_nodule_CL_TR	total RNA extracted from HCC nodules of Mdr2-KO mice treated with clodronate liposomes	Mouse	123390_nodule_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735786	GSE80776	Mdr2-KO_inflamed_liver	GSM2136907	None	148997_inflamed_CL_TR	total RNA extracted from liver tissue of Mdr2-KO mice treated with clodronate liposomes	Mouse	148997_inflamed_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735787	GSE80776	Mdr2-KO_inflamed_liver	GSM2136908	None	148998_inflamed_CL_TR	total RNA extracted from liver tissue of Mdr2-KO mice treated with clodronate liposomes	Mouse	148998_inflamed_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735788	GSE80776	Mdr2-KO_inflamed_liver	GSM2136909	None	149198_inflamed_CL_TR	total RNA extracted from liver tissue of Mdr2-KO mice treated with clodronate liposomes	Mouse	149198_inflamed_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735789	GSE80776	Mdr2-KO_inflamed_liver	GSM2136910	None	149199_inflamed_CL_TR	total RNA extracted from liver tissue of Mdr2-KO mice treated with clodronate liposomes	Mouse	149199_inflamed_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735790	GSE80776	Mdr2-KO_inflamed_liver	GSM2136911	None	148990_inflamed_CL_TR	total RNA extracted from liver tissue of Mdr2-KO mice treated with clodronate liposomes	Mouse	148990_inflamed_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735791	GSE80776	Mdr2-WT_liver	GSM2136912	None	134501_WT_CL_TR	total RNA extracted from liver tissue of Mdr2-WT mice treated with clodronate liposomes	Mouse	134501_WT_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735792	GSE80776	Mdr2-WT_liver	GSM2136913	None	129296_WT_CL_TR	total RNA extracted from liver tissue of Mdr2-WT mice treated with clodronate liposomes	Mouse	129296_WT_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735793	GSE80776	Mdr2-WT_liver	GSM2136914	None	130747_WT_CL_TR	total RNA extracted from liver tissue of Mdr2-WT mice treated with clodronate liposomes	Mouse	130747_WT_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735794	GSE80776	Mdr2-WT_liver	GSM2136915	None	129297_WT_CL_TR	total RNA extracted from liver tissue of Mdr2-WT mice treated with clodronate liposomes	Mouse	129297_WT_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX1735795	GSE80776	Mdr2-WT_liver	GSM2136916	None	130748_WT_CL_TR	total RNA extracted from liver tissue of Mdr2-WT mice treated with clodronate liposomes	Mouse	130748_WT_CL_TR	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX2744971	GSE80776	Liver tissue	GSM2582330	None	132948_WT_CL_UT	total RNA extracted from liver tissue of Mdr2-WT mice;genes2.fpkm_tracking.gz;gene_exp2.diff.gz	Mouse	132948_WT_CL_UT	Liver_Hepatocellular_Carcinoma
GSE80776	29734330	Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage.	GN	SRX2744972	GSE80776	Liver tissue	GSM2582331	None	133626_WT_CL_UT	total RNA extracted from liver tissue of Mdr2-WT mice;genes2.fpkm_tracking.gz;gene_exp2.diff.gz	Mouse	133626_WT_CL_UT	Liver_Hepatocellular_Carcinoma
