ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733052	GSE97654	kidney	GSM2574431	None	J55-M2983-dox_S1	None	Mouse	J55-M2983-dox_S1	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733053	GSE97654	kidney	GSM2574432	None	J56-M2983-dox_S2	None	Mouse	J56-M2983-dox_S2	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733054	GSE97654	kidney	GSM2574433	None	J57-M2983-dox_S3	None	Mouse	J57-M2983-dox_S3	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733055	GSE97654	kidney	GSM2574434	None	J58-M2983-dox_S4	None	Mouse	J58-M2983-dox_S4	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733056	GSE97654	kidney	GSM2574435	None	J60-M2983-no-dox_S5	None	Mouse	J60-M2983-no-dox_S5	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733057	GSE97654	kidney	GSM2574436	None	J61-M2983-no-dox_S6	None	Mouse	J61-M2983-no-dox_S6	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733058	GSE97654	kidney	GSM2574437	None	J62-M2983-no-dox_S7	None	Mouse	J62-M2983-no-dox_S7	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733059	GSE97654	kidney	GSM2574438	None	J63-M2983-no-dox_S8	None	Mouse	J63-M2983-no-dox_S8	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733060	GSE97654	kidney	GSM2574439	None	J31-VM-dox1_S1	None	Mouse	J31-VM-dox1_S1	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733061	GSE97654	kidney	GSM2574440	None	J32-VM-dox2_S2	None	Mouse	J32-VM-dox2_S2	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733062	GSE97654	kidney	GSM2574441	None	J33-VM-dox3_S3	None	Mouse	J33-VM-dox3_S3	Kidney_Renal_Clear_Cell_Carcinoma
GSE97654	28593993	MYC activation cooperates with Vhl and Ink4a/Arf loss to induce clear cell renal cell carcinoma.	None	SRX2733063	GSE97654	kidney	GSM2574442	None	J34-VM-dox4_S4	None	Mouse	J34-VM-dox4_S4	Kidney_Renal_Clear_Cell_Carcinoma
