ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591526	GSE109485	Intracranial tumor	GSM2944217	None	2117	sample name: s2117_B	Mouse	2117	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591527	GSE109485	Intracranial tumor	GSM2944218	None	2118	sample name: s2118_B	Mouse	2118	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591528	GSE109485	Intracranial tumor	GSM2944219	None	2124	sample name: s2124_B	Mouse	2124	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591529	GSE109485	Intracranial tumor	GSM2944220	None	2125	sample name: s2125_B	Mouse	2125	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591530	GSE109485	Intracranial tumor	GSM2944221	None	2130	sample name: s2130_B	Mouse	2130	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591531	GSE109485	Intracranial tumor	GSM2944222	None	2131	sample name: s2131_B	Mouse	2131	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591532	GSE109485	Intracranial tumor	GSM2944223	None	2135	sample name: s2135_B	Mouse	2135	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591533	GSE109485	Intracranial tumor	GSM2944224	None	2139	sample name: s2139_B2	Mouse	2139	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591534	GSE109485	Intracranial tumor	GSM2944225	None	2140	sample name: s2140_B	Mouse	2140	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591535	GSE109485	Intracranial tumor	GSM2944226	None	2142	sample name: s2142_B	Mouse	2142	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591536	GSE109485	Intracranial tumor	GSM2944227	None	2144	sample name: s2144_B	Mouse	2144	Skin_Cutaneous_Melanoma
GSE109485	29386395	Anti-PD-1/anti-CTLA-4 efficacy in melanoma brain metastases depends onextracranial disease and augmentation of CD8(+) T cell trafficking.	Brain metastasis group	SRX3591537	GSE109485	Intracranial tumor	GSM2944228	None	2147	sample name: s2147_B	Mouse	2147	Skin_Cutaneous_Melanoma
