ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2964992	GSE100607	d31_melanoma cell	GSM2688696	None	lib3_d31_A5-S101	None	Mouse	lib3_d31_A5-S101	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2964995	GSE100607	d31_melanoma cell	GSM2688699	None	lib3_d31_A8-S104	None	Mouse	lib3_d31_A8-S104	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2964996	GSE100607	d31_melanoma cell	GSM2688700	None	lib3_d31_A9-S105	None	Mouse	lib3_d31_A9-S105	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2964997	GSE100607	d31_melanoma cell	GSM2688701	None	lib3_d31_A10-S106	None	Mouse	lib3_d31_A10-S106	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2964998	GSE100607	d31_melanoma cell	GSM2688702	None	lib3_d31_A11-S107	None	Mouse	lib3_d31_A11-S107	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2964999	GSE100607	d31_melanoma cell	GSM2688703	None	lib3_d31_A12-S108	None	Mouse	lib3_d31_A12-S108	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965004	GSE100607	d31_melanoma cell	GSM2688708	None	lib3_d31_B5-S113	None	Mouse	lib3_d31_B5-S113	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965005	GSE100607	d31_melanoma cell	GSM2688709	None	lib3_d31_B6-S114	None	Mouse	lib3_d31_B6-S114	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965006	GSE100607	d31_melanoma cell	GSM2688710	None	lib3_d31_B7-S115	None	Mouse	lib3_d31_B7-S115	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965007	GSE100607	d31_melanoma cell	GSM2688711	None	lib3_d31_B8-S116	None	Mouse	lib3_d31_B8-S116	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965008	GSE100607	d31_melanoma cell	GSM2688712	None	lib3_d31_B9-S117	None	Mouse	lib3_d31_B9-S117	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965009	GSE100607	d31_melanoma cell	GSM2688713	None	lib3_d31_B10-S118	None	Mouse	lib3_d31_B10-S118	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965010	GSE100607	d31_melanoma cell	GSM2688714	None	lib3_d31_B11-S119	None	Mouse	lib3_d31_B11-S119	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965011	GSE100607	d31_melanoma cell	GSM2688715	None	lib3_d31_B12-S120	None	Mouse	lib3_d31_B12-S120	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965013	GSE100607	d31_melanoma cell	GSM2688717	None	lib3_d31_C2-S122	None	Mouse	lib3_d31_C2-S122	Skin_Cutaneous_Melanoma
