ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380947	GSE52594	K-RAS-induced lung tumor	GSM1272320	None	VitD1	None	Mouse	VitD1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380937	GSE52594	K-RAS-induced lung tumor	GSM1272310	None	NacD1	None	Mouse	NacD1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380924	GSE52594	K-RAS-induced lung tumor	GSM1272297	None	CtrlB2	None	Mouse	CtrlB2	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380931	GSE52594	K-RAS-induced lung tumor	GSM1272304	None	NacA1	None	Mouse	NacA1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380928	GSE52594	K-RAS-induced lung tumor	GSM1272301	None	CtrlD2	None	Mouse	CtrlD2	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380923	GSE52594	K-RAS-induced lung tumor	GSM1272296	None	CtrlB1	None	Mouse	CtrlB1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380927	GSE52594	K-RAS-induced lung tumor	GSM1272300	None	CtrlD1	None	Mouse	CtrlD1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380935	GSE52594	K-RAS-induced lung tumor	GSM1272308	None	NacC1	None	Mouse	NacC1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380925	GSE52594	K-RAS-induced lung tumor	GSM1272298	None	CtrlC1	None	Mouse	CtrlC1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380941	GSE52594	K-RAS-induced lung tumor	GSM1272314	None	VitA1	None	Mouse	VitA1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380926	GSE52594	K-RAS-induced lung tumor	GSM1272299	None	CtrlC2	None	Mouse	CtrlC2	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380938	GSE52594	K-RAS-induced lung tumor	GSM1272311	None	NacD2	None	Mouse	NacD2	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380933	GSE52594	K-RAS-induced lung tumor	GSM1272306	None	NacB1	None	Mouse	NacB1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380945	GSE52594	K-RAS-induced lung tumor	GSM1272318	None	VitC1	None	Mouse	VitC1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380922	GSE52594	K-RAS-induced lung tumor	GSM1272295	None	CtrlA2	None	Mouse	CtrlA2	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380932	GSE52594	K-RAS-induced lung tumor	GSM1272305	None	NacA2	None	Mouse	NacA2	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380946	GSE52594	K-RAS-induced lung tumor	GSM1272319	None	VitC2	None	Mouse	VitC2	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380921	GSE52594	K-RAS-induced lung tumor	GSM1272294	None	CtrlA1	None	Mouse	CtrlA1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380940	GSE52594	K-RAS-induced lung tumor	GSM1272313	None	NacE2	None	Mouse	NacE2	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380949	GSE52594	K-RAS-induced lung tumor	GSM1272322	None	VitE1	None	Mouse	VitE1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380929	GSE52594	K-RAS-induced lung tumor	GSM1272302	None	CtrlE1	None	Mouse	CtrlE1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380943	GSE52594	K-RAS-induced lung tumor	GSM1272316	None	VitB1	None	Mouse	VitB1	Lung_Adenocarcinoma
GSE52594	24477002	Antioxidants accelerate lung cancer progression in mice.	None	SRX380930	GSE52594	K-RAS-induced lung tumor	GSM1272303	None	CtrlE2	None	Mouse	CtrlE2	Lung_Adenocarcinoma
