ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396295	GSE90891	Prostate	GSM2417043	None	WT_PRO3	control;RawCounts.csv;RPKMedgeR.csv	Mouse	WT_PRO3	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396319	GSE90891	Lymph node	GSM2417067	None	T643LyM	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T643LyM	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396308	GSE90891	Lymph node	GSM2417056	None	T173LyM	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T173LyM	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396299	GSE90891	Prostate	GSM2417047	None	T326PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T326PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396314	GSE90891	Prostate	GSM2417062	None	T176PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T176PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396310	GSE90891	Prostate	GSM2417058	None	T655PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T655PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396315	GSE90891	Prostate	GSM2417063	None	T643PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T643PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396296	GSE90891	Prostate	GSM2417044	None	WT_PRO4	control;RawCounts.csv;RPKMedgeR.csv	Mouse	WT_PRO4	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396293	GSE90891	Prostate	GSM2417041	None	WT_PRO1	control;RawCounts.csv;RPKMedgeR.csv	Mouse	WT_PRO1	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396294	GSE90891	Prostate	GSM2417042	None	WT_PRO2	control;RawCounts.csv;RPKMedgeR.csv	Mouse	WT_PRO2	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396316	GSE90891	Prostate	GSM2417064	None	T812PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T812PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396304	GSE90891	Prostate	GSM2417052	None	T569PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T569PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396302	GSE90891	Prostate	GSM2417050	None	T57PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T57PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396301	GSE90891	Prostate	GSM2417049	None	T456PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T456PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396300	GSE90891	Prostate	GSM2417048	None	T433PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T433PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396309	GSE90891	Prostate	GSM2417057	None	T596PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T596PT	Prostate_Adenocarcinoma
GSE90891	28059767	Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity,metastasis, and antiandrogen resistance.	None	SRX2396303	GSE90891	Prostate	GSM2417051	None	T173PT	experimental;RawCounts.csv;RPKMedgeR.csv	Mouse	T173PT	Prostate_Adenocarcinoma
