ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639967	GSE79391	RN2	GSM2090900	None	RN2 LP99 1	Samples28_29_31_32_RN2_DMSO_LP99_Rep1_2.txt	Mouse	RN2 LP99 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639943	GSE79391	iMEF	GSM2090876	None	iMEF shRen	Samples5-7_iMEF_shBrd9.783_1116.txt	Mouse	iMEF shRen	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639953	GSE79391	iMEF	GSM2090886	None	iMEF BI-7273 2	Samples12-15_iMEF_DMSO_vs_BI2_Rep1_2.txt	Mouse	iMEF BI-7273 2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639966	GSE79391	RN2	GSM2090899	None	RN2 DMSO 1_2	Samples28_29_31_32_RN2_DMSO_LP99_Rep1_2.txt and Samples28_30_31_33RN2_DMSO_I-BRD9_Rep1_2.txt	Mouse	RN2 DMSO 1_2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639941	GSE79391	RN2	GSM2090874	None	RN2 shBrd9.1116	Samples1-4_RN2_shBrd9.783_1061_1116.txt	Mouse	RN2 shBrd9.1116	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639968	GSE79391	RN2	GSM2090901	None	RN2 I-BRD9 1	Samples28_30_31_33RN2_DMSO_I-BRD9_Rep1_2.txt	Mouse	RN2 I-BRD9 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639944	GSE79391	iMEF	GSM2090877	None	iMEF shBrd9.783	Samples5-7_iMEF_shBrd9.783_1116.txt	Mouse	iMEF shBrd9.783	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639947	GSE79391	RN2	GSM2090880	None	RN2 BI-7273 1	Samples8-11_RN2_DMSO_BI-7273_Rep1_2.txt	Mouse	RN2 BI-7273 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639949	GSE79391	RN2	GSM2090882	None	RN2 BI-7273 2	Samples8-11_RN2_DMSO_BI-7273_Rep1_2.txt	Mouse	RN2 BI-7273 2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639952	GSE79391	iMEF	GSM2090885	None	iMEF DMSO 2	Samples12-15_iMEF_DMSO_vs_BI2_Rep1_2.txt	Mouse	iMEF DMSO 2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639950	GSE79391	iMEF	GSM2090883	None	iMEF DMSO 1	Samples12-15_iMEF_DMSO_vs_BI2_Rep1_2.txt	Mouse	iMEF DMSO 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639969	GSE79391	RN2	GSM2090902	None	RN2 DMSO 2_2	Samples28_29_31_32_RN2_DMSO_LP99_Rep1_2.txt and Samples28_30_31_33RN2_DMSO_I-BRD9_Rep1_2.txt	Mouse	RN2 DMSO 2_2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639971	GSE79391	RN2	GSM2090904	None	RN2 I-BRD9 2	Samples28_30_31_33RN2_DMSO_I-BRD9_Rep1_2.txt	Mouse	RN2 I-BRD9 2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639940	GSE79391	RN2	GSM2090873	None	RN2 shBrd9.783	Samples1-4_RN2_shBrd9.783_1061_1116.txt	Mouse	RN2 shBrd9.783	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639948	GSE79391	RN2	GSM2090881	None	RN2 DMSO 2	Samples8-11_RN2_DMSO_BI-7273_Rep1_2.txt	Mouse	RN2 DMSO 2	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639945	GSE79391	iMEF	GSM2090878	None	iMEF shBrd9.1116	Samples5-7_iMEF_shBrd9.783_1116.txt	Mouse	iMEF shBrd9.1116	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639939	GSE79391	RN2	GSM2090872	None	RN2 shRen	Samples1-4_RN2_shBrd9.783_1061_1116.txt	Mouse	RN2 shRen	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639951	GSE79391	iMEF	GSM2090884	None	iMEF BI-7273 1	Samples12-15_iMEF_DMSO_vs_BI2_Rep1_2.txt	Mouse	iMEF BI-7273 1	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639942	GSE79391	RN2	GSM2090875	None	RN2 shBrd9.1061	Samples1-4_RN2_shBrd9.783_1061_1116.txt	Mouse	RN2 shBrd9.1061	Acute_Myeloid_Leukemia
GSE79391	27376689	Sensitivity and engineered resistance of myeloid leukemia cells to BRD9inhibition.	Vakoc Lab	SRX1639946	GSE79391	RN2	GSM2090879	None	RN2 DMSO 1	Samples8-11_RN2_DMSO_BI-7273_Rep1_2.txt	Mouse	RN2 DMSO 1	Acute_Myeloid_Leukemia
