ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269806	GSE87491	prostate tumor tissue	GSM2360699	None	5014 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5014 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269805	GSE87491	prostate tumor tissue	GSM2360698	None	4855 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4855 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269804	GSE87491	prostate tumor tissue	GSM2360697	None	4434 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4434 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269803	GSE87491	prostate tumor tissue	GSM2360696	None	2404 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2404 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269802	GSE87491	prostate tumor tissue	GSM2360695	None	4873 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4873 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269801	GSE87491	prostate tumor tissue	GSM2360694	None	4655 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4655 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269800	GSE87491	prostate tumor tissue	GSM2360693	None	4595 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4595 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269799	GSE87491	prostate tumor tissue	GSM2360692	None	4509 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4509 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269798	GSE87491	prostate tumor tissue	GSM2360691	None	3528 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3528 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269797	GSE87491	prostate tumor tissue	GSM2360690	None	2942 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2942 RNA-seq	Prostate_Adenocarcinoma
